/home/ca550013/miniconda3/envs/tf_gpu/lib/python3.8/site-packages/skimage/io/manage_plugins.py:23: UserWarning: Your installed pillow version is < 8.1.2. Several security issues (CVE-2021-27921, CVE-2021-25290, CVE-2021-25291, CVE-2021-25293, and more) have been fixed in pillow 8.1.2 or higher. We recommend to upgrade this library.
  from .collection import imread_collection_wrapper
wandb: Currently logged in as: rtb7syl. Use `wandb login --relogin` to force relogin
wandb: Tracking run with wandb version 0.12.21
wandb: Run data is saved locally in /rwthfs/rz/cluster/home/ca550013/Projects/fooling-face-recognition/patch/wandb/run-20220714_225818-2xkmp5ps
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run solar-gorge-21
wandb: ⭐️ View project at https://wandb.ai/rtb7syl/adv-faces
wandb: 🚀 View run at https://wandb.ai/rtb7syl/adv-faces/runs/2xkmp5ps
  0% 0/3 [00:00<?, ?it/s]
 33% 1/3 [00:03<00:06,  3.43s/it]
100% 3/3 [00:03<00:00,  1.17s/it]
  0% 0/3 [00:00<?, ?it/s]
100% 3/3 [00:00<00:00, 30.43it/s]
  0% 0/3 [00:00<?, ?it/s]
100% 3/3 [00:00<00:00, 123.17it/s]
  0% 0/3 [00:00<?, ?it/s]
100% 3/3 [00:00<00:00, 125.73it/s]
Epoch 0:   0% 0/125 [00:00<?, ?it/s]
Epoch 0:   0% 0/125 [00:05<?, ?it/s, train-loss: 0.506443, dist-loss: 0.49096, tv-loss: 0.0154835, lr: 0.01]
Epoch 22:  94% 118/125 [02:21<00:08,  1.19s/it, train-loss: 0.333924, dist-loss: 0.311651, tv-loss: 0.0222732, lr: 0.001]
Epoch 22:  94% 118/125 [02:22<00:08,  1.19s/it, train-loss: 0.333853, dist-loss: 0.311586, tv-loss: 0.0222676, lr: 0.001]
Epoch 22:  95% 119/125 [02:22<00:07,  1.18s/it, train-loss: 0.333853, dist-loss: 0.311586, tv-loss: 0.0222676, lr: 0.001]
Epoch 22:  95% 119/125 [02:24<00:07,  1.18s/it, train-loss: 0.33375, dist-loss: 0.311488, tv-loss: 0.0222621, lr: 0.001] 
Epoch 22:  96% 120/125 [02:24<00:05,  1.17s/it, train-loss: 0.33375, dist-loss: 0.311488, tv-loss: 0.0222621, lr: 0.001]
Epoch 22:  96% 120/125 [02:25<00:05,  1.17s/it, train-loss: 0.333549, dist-loss: 0.311293, tv-loss: 0.0222565, lr: 0.001]
Epoch 22:  97% 121/125 [02:25<00:04,  1.17s/it, train-loss: 0.333549, dist-loss: 0.311293, tv-loss: 0.0222565, lr: 0.001]
Epoch 22:  97% 121/125 [02:26<00:04,  1.17s/it, train-loss: 0.333487, dist-loss: 0.311236, tv-loss: 0.022251, lr: 0.001] 
Epoch 22:  98% 122/125 [02:26<00:03,  1.16s/it, train-loss: 0.333487, dist-loss: 0.311236, tv-loss: 0.022251, lr: 0.001]
Epoch 22:  98% 122/125 [02:27<00:03,  1.16s/it, train-loss: 0.333327, dist-loss: 0.311081, tv-loss: 0.0222455, lr: 0.001]
Epoch 22:  98% 123/125 [02:27<00:02,  1.16s/it, train-loss: 0.333327, dist-loss: 0.311081, tv-loss: 0.0222455, lr: 0.001]
Epoch 22:  98% 123/125 [02:28<00:02,  1.16s/it, train-loss: 0.333211, dist-loss: 0.310971, tv-loss: 0.0222401, lr: 0.001]
Epoch 22:  99% 124/125 [02:28<00:01,  1.16s/it, train-loss: 0.333211, dist-loss: 0.310971, tv-loss: 0.0222401, lr: 0.001]
Epoch 22:  99% 124/125 [02:29<00:01,  1.16s/it, train-loss: 0.332716, dist-loss: 0.310481, tv-loss: 0.0222346, lr: 0.001]
Epoch 22:  99% 124/125 [02:29<00:01,  1.16s/it, train-loss: 0.332716, dist-loss: 0.310481, tv-loss: 0.0222346, lr: 0.001]
Epoch 22: 100% 125/125 [02:29<00:00,  1.16s/it, train-loss: 0.332716, dist-loss: 0.310481, tv-loss: 0.0222346, lr: 0.001]
Epoch 22: 100% 125/125 [02:29<00:00,  1.20s/it, train-loss: 0.332716, dist-loss: 0.310481, tv-loss: 0.0222346, lr: 0.001]


Epoch 23:   0% 0/125 [00:00<?, ?it/s]
Epoch 23:   0% 0/125 [00:01<?, ?it/s, train-loss: 0.318359, dist-loss: 0.296806, tv-loss: 0.0215527, lr: 0.001]
Epoch 23:   1% 1/125 [00:01<02:36,  1.26s/it, train-loss: 0.318359, dist-loss: 0.296806, tv-loss: 0.0215527, lr: 0.001]
Epoch 23:   1% 1/125 [00:02<02:36,  1.26s/it, train-loss: 0.339588, dist-loss: 0.318039, tv-loss: 0.0215485, lr: 0.001]
Epoch 23:   2% 2/125 [00:02<02:33,  1.25s/it, train-loss: 0.339588, dist-loss: 0.318039, tv-loss: 0.0215485, lr: 0.001]
Epoch 23:   2% 2/125 [00:03<02:33,  1.25s/it, train-loss: 0.326741, dist-loss: 0.305197, tv-loss: 0.0215447, lr: 0.001]
Epoch 23:   2% 3/125 [00:03<02:26,  1.20s/it, train-loss: 0.326741, dist-loss: 0.305197, tv-loss: 0.0215447, lr: 0.001]
Epoch 23:   2% 3/125 [00:04<02:26,  1.20s/it, train-loss: 0.326915, dist-loss: 0.305374, tv-loss: 0.021541, lr: 0.001] 
Epoch 23:   3% 4/125 [00:04<02:26,  1.21s/it, train-loss: 0.326915, dist-loss: 0.305374, tv-loss: 0.021541, lr: 0.001]
Epoch 23:   3% 4/125 [00:06<02:26,  1.21s/it, train-loss: 0.32533, dist-loss: 0.303792, tv-loss: 0.0215373, lr: 0.001]
Epoch 23:   4% 5/125 [00:06<02:27,  1.23s/it, train-loss: 0.32533, dist-loss: 0.303792, tv-loss: 0.0215373, lr: 0.001]
Epoch 23:   4% 5/125 [00:07<02:27,  1.23s/it, train-loss: 0.323661, dist-loss: 0.302127, tv-loss: 0.0215336, lr: 0.001]
Epoch 23:   5% 6/125 [00:07<02:22,  1.20s/it, train-loss: 0.323661, dist-loss: 0.302127, tv-loss: 0.0215336, lr: 0.001]
Epoch 23:   5% 6/125 [00:08<02:22,  1.20s/it, train-loss: 0.322739, dist-loss: 0.301209, tv-loss: 0.02153, lr: 0.001]  
Epoch 23:   6% 7/125 [00:08<02:23,  1.21s/it, train-loss: 0.322739, dist-loss: 0.301209, tv-loss: 0.02153, lr: 0.001]
Epoch 23:   6% 7/125 [00:09<02:23,  1.21s/it, train-loss: 0.322166, dist-loss: 0.30064, tv-loss: 0.0215264, lr: 0.001]
Epoch 23:   6% 8/125 [00:09<02:20,  1.20s/it, train-loss: 0.322166, dist-loss: 0.30064, tv-loss: 0.0215264, lr: 0.001]
Epoch 23:   6% 8/125 [00:10<02:20,  1.20s/it, train-loss: 0.32014, dist-loss: 0.298617, tv-loss: 0.0215227, lr: 0.001]
Epoch 23:   7% 9/125 [00:10<02:16,  1.18s/it, train-loss: 0.32014, dist-loss: 0.298617, tv-loss: 0.0215227, lr: 0.001]
Epoch 23:   7% 9/125 [00:12<02:16,  1.18s/it, train-loss: 0.318695, dist-loss: 0.297176, tv-loss: 0.0215192, lr: 0.001]
Epoch 23:   8% 10/125 [00:12<02:17,  1.20s/it, train-loss: 0.318695, dist-loss: 0.297176, tv-loss: 0.0215192, lr: 0.001]
Epoch 23:   8% 10/125 [00:13<02:17,  1.20s/it, train-loss: 0.318542, dist-loss: 0.297026, tv-loss: 0.0215157, lr: 0.001]
Epoch 23:   9% 11/125 [00:13<02:17,  1.21s/it, train-loss: 0.318542, dist-loss: 0.297026, tv-loss: 0.0215157, lr: 0.001]
Epoch 23:   9% 11/125 [00:14<02:17,  1.21s/it, train-loss: 0.316442, dist-loss: 0.29493, tv-loss: 0.0215123, lr: 0.001] 
Epoch 23:  10% 12/125 [00:14<02:17,  1.21s/it, train-loss: 0.316442, dist-loss: 0.29493, tv-loss: 0.0215123, lr: 0.001]
Epoch 23:  10% 12/125 [00:15<02:17,  1.21s/it, train-loss: 0.31849, dist-loss: 0.296981, tv-loss: 0.0215091, lr: 0.001]
Epoch 23:  10% 13/125 [00:15<02:17,  1.22s/it, train-loss: 0.31849, dist-loss: 0.296981, tv-loss: 0.0215091, lr: 0.001]
Epoch 23:  10% 13/125 [00:16<02:17,  1.22s/it, train-loss: 0.31956, dist-loss: 0.298054, tv-loss: 0.021506, lr: 0.001] 
Epoch 23:  11% 14/125 [00:16<02:16,  1.23s/it, train-loss: 0.31956, dist-loss: 0.298054, tv-loss: 0.021506, lr: 0.001]
Epoch 23:  11% 14/125 [00:18<02:16,  1.23s/it, train-loss: 0.321807, dist-loss: 0.300304, tv-loss: 0.0215031, lr: 0.001]
Epoch 23:  12% 15/125 [00:18<02:10,  1.19s/it, train-loss: 0.321807, dist-loss: 0.300304, tv-loss: 0.0215031, lr: 0.001]
Epoch 23:  12% 15/125 [00:19<02:10,  1.19s/it, train-loss: 0.324017, dist-loss: 0.302517, tv-loss: 0.0215004, lr: 0.001]
Epoch 23:  13% 16/125 [00:19<02:11,  1.20s/it, train-loss: 0.324017, dist-loss: 0.302517, tv-loss: 0.0215004, lr: 0.001]
Epoch 23:  13% 16/125 [00:20<02:11,  1.20s/it, train-loss: 0.322385, dist-loss: 0.300887, tv-loss: 0.0214978, lr: 0.001]
Epoch 23:  14% 17/125 [00:20<02:10,  1.21s/it, train-loss: 0.322385, dist-loss: 0.300887, tv-loss: 0.0214978, lr: 0.001]
Epoch 23:  14% 17/125 [00:21<02:10,  1.21s/it, train-loss: 0.321289, dist-loss: 0.299794, tv-loss: 0.0214954, lr: 0.001]
Epoch 23:  14% 18/125 [00:21<02:06,  1.18s/it, train-loss: 0.321289, dist-loss: 0.299794, tv-loss: 0.0214954, lr: 0.001]
Epoch 23:  14% 18/125 [00:22<02:06,  1.18s/it, train-loss: 0.319774, dist-loss: 0.298281, tv-loss: 0.021493, lr: 0.001] 
Epoch 23:  15% 19/125 [00:22<02:03,  1.16s/it, train-loss: 0.319774, dist-loss: 0.298281, tv-loss: 0.021493, lr: 0.001]
Epoch 23:  15% 19/125 [00:23<02:03,  1.16s/it, train-loss: 0.320089, dist-loss: 0.298599, tv-loss: 0.0214907, lr: 0.001]
Epoch 23:  16% 20/125 [00:24<02:04,  1.18s/it, train-loss: 0.320089, dist-loss: 0.298599, tv-loss: 0.0214907, lr: 0.001]
Epoch 23:  16% 20/125 [00:25<02:04,  1.18s/it, train-loss: 0.319868, dist-loss: 0.29838, tv-loss: 0.0214884, lr: 0.001] 
Epoch 23:  17% 21/125 [00:25<02:04,  1.19s/it, train-loss: 0.319868, dist-loss: 0.29838, tv-loss: 0.0214884, lr: 0.001]
Epoch 23:  17% 21/125 [00:26<02:04,  1.19s/it, train-loss: 0.320314, dist-loss: 0.298828, tv-loss: 0.0214861, lr: 0.001]
Epoch 23:  18% 22/125 [00:26<02:04,  1.21s/it, train-loss: 0.320314, dist-loss: 0.298828, tv-loss: 0.0214861, lr: 0.001]
Epoch 23:  18% 22/125 [00:27<02:04,  1.21s/it, train-loss: 0.322909, dist-loss: 0.301425, tv-loss: 0.0214839, lr: 0.001]
Epoch 23:  18% 23/125 [00:27<02:00,  1.18s/it, train-loss: 0.322909, dist-loss: 0.301425, tv-loss: 0.0214839, lr: 0.001]
Epoch 23:  18% 23/125 [00:28<02:00,  1.18s/it, train-loss: 0.323322, dist-loss: 0.30184, tv-loss: 0.0214816, lr: 0.001] 
Epoch 23:  19% 24/125 [00:28<01:57,  1.17s/it, train-loss: 0.323322, dist-loss: 0.30184, tv-loss: 0.0214816, lr: 0.001]
Epoch 23:  19% 24/125 [00:29<01:57,  1.17s/it, train-loss: 0.3241, dist-loss: 0.302621, tv-loss: 0.0214794, lr: 0.001] 
Epoch 23:  20% 25/125 [00:29<01:59,  1.19s/it, train-loss: 0.3241, dist-loss: 0.302621, tv-loss: 0.0214794, lr: 0.001]
Epoch 23:  20% 25/125 [00:31<01:59,  1.19s/it, train-loss: 0.323935, dist-loss: 0.302458, tv-loss: 0.0214772, lr: 0.001]
Epoch 23:  21% 26/125 [00:31<01:56,  1.18s/it, train-loss: 0.323935, dist-loss: 0.302458, tv-loss: 0.0214772, lr: 0.001]
Epoch 23:  21% 26/125 [00:32<01:56,  1.18s/it, train-loss: 0.325735, dist-loss: 0.30426, tv-loss: 0.021475, lr: 0.001]  
Epoch 23:  22% 27/125 [00:32<01:57,  1.20s/it, train-loss: 0.325735, dist-loss: 0.30426, tv-loss: 0.021475, lr: 0.001]
Epoch 23:  22% 27/125 [00:33<01:57,  1.20s/it, train-loss: 0.32569, dist-loss: 0.304218, tv-loss: 0.021473, lr: 0.001]
Epoch 23:  22% 28/125 [00:33<01:58,  1.22s/it, train-loss: 0.32569, dist-loss: 0.304218, tv-loss: 0.021473, lr: 0.001]
Epoch 23:  22% 28/125 [00:34<01:58,  1.22s/it, train-loss: 0.326257, dist-loss: 0.304786, tv-loss: 0.0214711, lr: 0.001]
Epoch 23:  23% 29/125 [00:34<01:53,  1.19s/it, train-loss: 0.326257, dist-loss: 0.304786, tv-loss: 0.0214711, lr: 0.001]
Epoch 23:  23% 29/125 [00:35<01:53,  1.19s/it, train-loss: 0.325168, dist-loss: 0.303699, tv-loss: 0.0214693, lr: 0.001]
Epoch 23:  24% 30/125 [00:35<01:51,  1.17s/it, train-loss: 0.325168, dist-loss: 0.303699, tv-loss: 0.0214693, lr: 0.001]
Epoch 23:  24% 30/125 [00:37<01:51,  1.17s/it, train-loss: 0.324186, dist-loss: 0.302719, tv-loss: 0.0214675, lr: 0.001]
Epoch 23:  25% 31/125 [00:37<01:51,  1.19s/it, train-loss: 0.324186, dist-loss: 0.302719, tv-loss: 0.0214675, lr: 0.001]
Epoch 23:  25% 31/125 [00:38<01:51,  1.19s/it, train-loss: 0.324572, dist-loss: 0.303107, tv-loss: 0.0214658, lr: 0.001]
Epoch 23:  26% 32/125 [00:38<01:49,  1.18s/it, train-loss: 0.324572, dist-loss: 0.303107, tv-loss: 0.0214658, lr: 0.001]
Epoch 23:  26% 32/125 [00:39<01:49,  1.18s/it, train-loss: 0.32551, dist-loss: 0.304046, tv-loss: 0.0214641, lr: 0.001] 
Epoch 23:  26% 33/125 [00:39<01:50,  1.20s/it, train-loss: 0.32551, dist-loss: 0.304046, tv-loss: 0.0214641, lr: 0.001]
Epoch 23:  26% 33/125 [00:40<01:50,  1.20s/it, train-loss: 0.325402, dist-loss: 0.303939, tv-loss: 0.0214624, lr: 0.001]
Epoch 23:  27% 34/125 [00:40<01:49,  1.21s/it, train-loss: 0.325402, dist-loss: 0.303939, tv-loss: 0.0214624, lr: 0.001]
Epoch 23:  27% 34/125 [00:41<01:49,  1.21s/it, train-loss: 0.326204, dist-loss: 0.304744, tv-loss: 0.0214608, lr: 0.001]
Epoch 23:  28% 35/125 [00:41<01:48,  1.21s/it, train-loss: 0.326204, dist-loss: 0.304744, tv-loss: 0.0214608, lr: 0.001]
Epoch 23:  28% 35/125 [00:43<01:48,  1.21s/it, train-loss: 0.325388, dist-loss: 0.303929, tv-loss: 0.0214591, lr: 0.001]
Epoch 23:  29% 36/125 [00:43<01:48,  1.21s/it, train-loss: 0.325388, dist-loss: 0.303929, tv-loss: 0.0214591, lr: 0.001]
Epoch 23:  29% 36/125 [00:44<01:48,  1.21s/it, train-loss: 0.325993, dist-loss: 0.304535, tv-loss: 0.0214575, lr: 0.001]
Epoch 23:  30% 37/125 [00:44<01:47,  1.22s/it, train-loss: 0.325993, dist-loss: 0.304535, tv-loss: 0.0214575, lr: 0.001]
Epoch 23:  30% 37/125 [00:45<01:47,  1.22s/it, train-loss: 0.326612, dist-loss: 0.305156, tv-loss: 0.0214558, lr: 0.001]
Epoch 23:  30% 38/125 [00:45<01:46,  1.22s/it, train-loss: 0.326612, dist-loss: 0.305156, tv-loss: 0.0214558, lr: 0.001]
Epoch 23:  30% 38/125 [00:46<01:46,  1.22s/it, train-loss: 0.326322, dist-loss: 0.304868, tv-loss: 0.0214542, lr: 0.001]
Epoch 23:  31% 39/125 [00:46<01:42,  1.19s/it, train-loss: 0.326322, dist-loss: 0.304868, tv-loss: 0.0214542, lr: 0.001]
Epoch 23:  31% 39/125 [00:47<01:42,  1.19s/it, train-loss: 0.3266, dist-loss: 0.305148, tv-loss: 0.0214527, lr: 0.001]  
Epoch 23:  32% 40/125 [00:47<01:41,  1.20s/it, train-loss: 0.3266, dist-loss: 0.305148, tv-loss: 0.0214527, lr: 0.001]
Epoch 23:  32% 40/125 [00:49<01:41,  1.20s/it, train-loss: 0.326638, dist-loss: 0.305186, tv-loss: 0.0214512, lr: 0.001]
Epoch 23:  33% 41/125 [00:49<01:39,  1.18s/it, train-loss: 0.326638, dist-loss: 0.305186, tv-loss: 0.0214512, lr: 0.001]
Epoch 23:  33% 41/125 [00:50<01:39,  1.18s/it, train-loss: 0.327029, dist-loss: 0.305579, tv-loss: 0.0214496, lr: 0.001]
Epoch 23:  34% 42/125 [00:50<01:38,  1.19s/it, train-loss: 0.327029, dist-loss: 0.305579, tv-loss: 0.0214496, lr: 0.001]
Epoch 23:  34% 42/125 [00:51<01:38,  1.19s/it, train-loss: 0.327928, dist-loss: 0.30648, tv-loss: 0.0214481, lr: 0.001] 
Epoch 23:  34% 43/125 [00:51<01:38,  1.20s/it, train-loss: 0.327928, dist-loss: 0.30648, tv-loss: 0.0214481, lr: 0.001]
Epoch 23:  34% 43/125 [00:52<01:38,  1.20s/it, train-loss: 0.327836, dist-loss: 0.30639, tv-loss: 0.0214466, lr: 0.001]
Epoch 23:  35% 44/125 [00:52<01:36,  1.19s/it, train-loss: 0.327836, dist-loss: 0.30639, tv-loss: 0.0214466, lr: 0.001]
Epoch 23:  35% 44/125 [00:53<01:36,  1.19s/it, train-loss: 0.328815, dist-loss: 0.30737, tv-loss: 0.0214451, lr: 0.001]
Epoch 23:  36% 45/125 [00:53<01:35,  1.20s/it, train-loss: 0.328815, dist-loss: 0.30737, tv-loss: 0.0214451, lr: 0.001]
Epoch 23:  36% 45/125 [00:55<01:35,  1.20s/it, train-loss: 0.33027, dist-loss: 0.308826, tv-loss: 0.0214436, lr: 0.001]
Epoch 23:  37% 46/125 [00:55<01:32,  1.17s/it, train-loss: 0.33027, dist-loss: 0.308826, tv-loss: 0.0214436, lr: 0.001]
Epoch 23:  37% 46/125 [00:56<01:32,  1.17s/it, train-loss: 0.330109, dist-loss: 0.308667, tv-loss: 0.0214422, lr: 0.001]
Epoch 23:  38% 47/125 [00:56<01:33,  1.20s/it, train-loss: 0.330109, dist-loss: 0.308667, tv-loss: 0.0214422, lr: 0.001]
Epoch 23:  38% 47/125 [00:57<01:33,  1.20s/it, train-loss: 0.330352, dist-loss: 0.308911, tv-loss: 0.0214409, lr: 0.001]
Epoch 23:  38% 48/125 [00:57<01:33,  1.22s/it, train-loss: 0.330352, dist-loss: 0.308911, tv-loss: 0.0214409, lr: 0.001]
Epoch 23:  38% 48/125 [00:58<01:33,  1.22s/it, train-loss: 0.330914, dist-loss: 0.309475, tv-loss: 0.0214395, lr: 0.001]
Epoch 23:  39% 49/125 [00:58<01:33,  1.23s/it, train-loss: 0.330914, dist-loss: 0.309475, tv-loss: 0.0214395, lr: 0.001]
Epoch 23:  39% 49/125 [01:00<01:33,  1.23s/it, train-loss: 0.330847, dist-loss: 0.309409, tv-loss: 0.0214382, lr: 0.001]
Epoch 23:  40% 50/125 [01:00<01:32,  1.24s/it, train-loss: 0.330847, dist-loss: 0.309409, tv-loss: 0.0214382, lr: 0.001]
Epoch 23:  40% 50/125 [01:01<01:32,  1.24s/it, train-loss: 0.330437, dist-loss: 0.309, tv-loss: 0.0214368, lr: 0.001]   
Epoch 23:  41% 51/125 [01:01<01:32,  1.24s/it, train-loss: 0.330437, dist-loss: 0.309, tv-loss: 0.0214368, lr: 0.001]
Epoch 23:  41% 51/125 [01:02<01:32,  1.24s/it, train-loss: 0.330502, dist-loss: 0.309067, tv-loss: 0.0214354, lr: 0.001]
Epoch 23:  42% 52/125 [01:02<01:28,  1.22s/it, train-loss: 0.330502, dist-loss: 0.309067, tv-loss: 0.0214354, lr: 0.001]
Epoch 23:  42% 52/125 [01:03<01:28,  1.22s/it, train-loss: 0.330482, dist-loss: 0.309048, tv-loss: 0.0214339, lr: 0.001]
Epoch 23:  42% 53/125 [01:03<01:27,  1.22s/it, train-loss: 0.330482, dist-loss: 0.309048, tv-loss: 0.0214339, lr: 0.001]
Epoch 23:  42% 53/125 [01:04<01:27,  1.22s/it, train-loss: 0.331043, dist-loss: 0.309611, tv-loss: 0.0214323, lr: 0.001]
Epoch 23:  43% 54/125 [01:04<01:25,  1.20s/it, train-loss: 0.331043, dist-loss: 0.309611, tv-loss: 0.0214323, lr: 0.001]
Epoch 23:  43% 54/125 [01:05<01:25,  1.20s/it, train-loss: 0.331374, dist-loss: 0.309943, tv-loss: 0.0214308, lr: 0.001]
Epoch 23:  44% 55/125 [01:06<01:22,  1.18s/it, train-loss: 0.331374, dist-loss: 0.309943, tv-loss: 0.0214308, lr: 0.001]
Epoch 23:  44% 55/125 [01:07<01:22,  1.18s/it, train-loss: 0.331286, dist-loss: 0.309857, tv-loss: 0.0214291, lr: 0.001]
Epoch 23:  45% 56/125 [01:07<01:22,  1.19s/it, train-loss: 0.331286, dist-loss: 0.309857, tv-loss: 0.0214291, lr: 0.001]
Epoch 23:  45% 56/125 [01:08<01:22,  1.19s/it, train-loss: 0.331008, dist-loss: 0.30958, tv-loss: 0.0214274, lr: 0.001] 
Epoch 23:  46% 57/125 [01:08<01:19,  1.18s/it, train-loss: 0.331008, dist-loss: 0.30958, tv-loss: 0.0214274, lr: 0.001]
Epoch 23:  46% 57/125 [01:09<01:19,  1.18s/it, train-loss: 0.330498, dist-loss: 0.309073, tv-loss: 0.0214257, lr: 0.001]
Epoch 23:  46% 58/125 [01:09<01:18,  1.17s/it, train-loss: 0.330498, dist-loss: 0.309073, tv-loss: 0.0214257, lr: 0.001]
Epoch 23:  46% 58/125 [01:10<01:18,  1.17s/it, train-loss: 0.330511, dist-loss: 0.309087, tv-loss: 0.0214238, lr: 0.001]
Epoch 23:  47% 59/125 [01:10<01:16,  1.16s/it, train-loss: 0.330511, dist-loss: 0.309087, tv-loss: 0.0214238, lr: 0.001]
Epoch 23:  47% 59/125 [01:11<01:16,  1.16s/it, train-loss: 0.330773, dist-loss: 0.309351, tv-loss: 0.021422, lr: 0.001] 
Epoch 23:  48% 60/125 [01:11<01:18,  1.20s/it, train-loss: 0.330773, dist-loss: 0.309351, tv-loss: 0.021422, lr: 0.001]
Epoch 23:  48% 60/125 [01:13<01:18,  1.20s/it, train-loss: 0.331406, dist-loss: 0.309986, tv-loss: 0.02142, lr: 0.001] 
Epoch 23:  49% 61/125 [01:13<01:17,  1.21s/it, train-loss: 0.331406, dist-loss: 0.309986, tv-loss: 0.02142, lr: 0.001]
Epoch 23:  49% 61/125 [01:14<01:17,  1.21s/it, train-loss: 0.331412, dist-loss: 0.309994, tv-loss: 0.0214181, lr: 0.001]
Epoch 23:  50% 62/125 [01:14<01:14,  1.19s/it, train-loss: 0.331412, dist-loss: 0.309994, tv-loss: 0.0214181, lr: 0.001]
Epoch 23:  50% 62/125 [01:15<01:14,  1.19s/it, train-loss: 0.331137, dist-loss: 0.30972, tv-loss: 0.0214161, lr: 0.001] 
Epoch 23:  50% 63/125 [01:15<01:12,  1.17s/it, train-loss: 0.331137, dist-loss: 0.30972, tv-loss: 0.0214161, lr: 0.001]
Epoch 23:  50% 63/125 [01:16<01:12,  1.17s/it, train-loss: 0.33109, dist-loss: 0.309676, tv-loss: 0.0214142, lr: 0.001]
Epoch 23:  51% 64/125 [01:16<01:10,  1.16s/it, train-loss: 0.33109, dist-loss: 0.309676, tv-loss: 0.0214142, lr: 0.001]
Epoch 23:  51% 64/125 [01:17<01:10,  1.16s/it, train-loss: 0.331506, dist-loss: 0.310093, tv-loss: 0.0214121, lr: 0.001]
Epoch 23:  52% 65/125 [01:17<01:11,  1.19s/it, train-loss: 0.331506, dist-loss: 0.310093, tv-loss: 0.0214121, lr: 0.001]
Epoch 23:  52% 65/125 [01:18<01:11,  1.19s/it, train-loss: 0.331247, dist-loss: 0.309837, tv-loss: 0.0214101, lr: 0.001]
Epoch 23:  53% 66/125 [01:18<01:09,  1.17s/it, train-loss: 0.331247, dist-loss: 0.309837, tv-loss: 0.0214101, lr: 0.001]
Epoch 23:  53% 66/125 [01:20<01:09,  1.17s/it, train-loss: 0.33159, dist-loss: 0.310182, tv-loss: 0.0214081, lr: 0.001] 
Epoch 23:  54% 67/125 [01:20<01:09,  1.19s/it, train-loss: 0.33159, dist-loss: 0.310182, tv-loss: 0.0214081, lr: 0.001]
Epoch 23:  54% 67/125 [01:21<01:09,  1.19s/it, train-loss: 0.331702, dist-loss: 0.310295, tv-loss: 0.0214061, lr: 0.001]
Epoch 23:  54% 68/125 [01:21<01:09,  1.21s/it, train-loss: 0.331702, dist-loss: 0.310295, tv-loss: 0.0214061, lr: 0.001]
Epoch 23:  54% 68/125 [01:22<01:09,  1.21s/it, train-loss: 0.331474, dist-loss: 0.31007, tv-loss: 0.0214041, lr: 0.001] 
Epoch 23:  55% 69/125 [01:22<01:06,  1.19s/it, train-loss: 0.331474, dist-loss: 0.31007, tv-loss: 0.0214041, lr: 0.001]
Epoch 23:  55% 69/125 [01:23<01:06,  1.19s/it, train-loss: 0.332279, dist-loss: 0.310877, tv-loss: 0.0214021, lr: 0.001]
Epoch 23:  56% 70/125 [01:23<01:05,  1.18s/it, train-loss: 0.332279, dist-loss: 0.310877, tv-loss: 0.0214021, lr: 0.001]
Epoch 23:  56% 70/125 [01:24<01:05,  1.18s/it, train-loss: 0.332545, dist-loss: 0.311145, tv-loss: 0.0214001, lr: 0.001]
Epoch 23:  57% 71/125 [01:24<01:03,  1.18s/it, train-loss: 0.332545, dist-loss: 0.311145, tv-loss: 0.0214001, lr: 0.001]
Epoch 23:  57% 71/125 [01:26<01:03,  1.18s/it, train-loss: 0.332418, dist-loss: 0.31102, tv-loss: 0.0213982, lr: 0.001] 
Epoch 23:  58% 72/125 [01:26<01:03,  1.20s/it, train-loss: 0.332418, dist-loss: 0.31102, tv-loss: 0.0213982, lr: 0.001]
Epoch 23:  58% 72/125 [01:27<01:03,  1.20s/it, train-loss: 0.332413, dist-loss: 0.311017, tv-loss: 0.0213963, lr: 0.001]
Epoch 23:  58% 73/125 [01:27<01:03,  1.22s/it, train-loss: 0.332413, dist-loss: 0.311017, tv-loss: 0.0213963, lr: 0.001]
Epoch 23:  58% 73/125 [01:28<01:03,  1.22s/it, train-loss: 0.332921, dist-loss: 0.311527, tv-loss: 0.0213943, lr: 0.001]
Epoch 23:  59% 74/125 [01:28<01:02,  1.22s/it, train-loss: 0.332921, dist-loss: 0.311527, tv-loss: 0.0213943, lr: 0.001]
Epoch 23:  59% 74/125 [01:29<01:02,  1.22s/it, train-loss: 0.332436, dist-loss: 0.311043, tv-loss: 0.0213924, lr: 0.001]
Epoch 23:  60% 75/125 [01:29<00:59,  1.20s/it, train-loss: 0.332436, dist-loss: 0.311043, tv-loss: 0.0213924, lr: 0.001]
Epoch 23:  60% 75/125 [01:31<00:59,  1.20s/it, train-loss: 0.33299, dist-loss: 0.3116, tv-loss: 0.0213904, lr: 0.001]   
Epoch 23:  61% 76/125 [01:31<00:59,  1.22s/it, train-loss: 0.33299, dist-loss: 0.3116, tv-loss: 0.0213904, lr: 0.001]
Epoch 23:  61% 76/125 [01:32<00:59,  1.22s/it, train-loss: 0.333616, dist-loss: 0.312228, tv-loss: 0.0213885, lr: 0.001]
Epoch 23:  62% 77/125 [01:32<00:58,  1.23s/it, train-loss: 0.333616, dist-loss: 0.312228, tv-loss: 0.0213885, lr: 0.001]
